code,itemLocation
72,"Chicago, Illinois, United States"
73,"Chico, California, United States"
74,"Chino, California, United States"
75,"Cincinnati, Ohio, United States"
76,"Citrus Heights, California, United States"
77,"Clearwater, Florida, United States"
78,"College Point, New York, United States"
79,"Colorado Springs, Colorado, United States"
80,"Columbia, South Carolina, United States"
81,"Columbus, Georgia, United States"
82,"Congers, New York, United States"
83,"Corona, California, United States"
84,"Cranford, New Jersey, United States"
85,"Cranston, Rhode Island, United States"
86,"Cumming, Georgia, United States"
87,"DELHI, DELHI, India"
88,"Dallas, Texas, United States"
89,"Dayton, New Jersey, Canada"
90,"Dayton, New Jersey, Hong Kong"
91,"Dayton, New Jersey, United States"
92,"Dayton,New Jersey, Hong Kong"
93,"Dayton,New Jersey,USA, Hong Kong"
94,"Dearborn Heights, Michigan, United States"
95,"Dearborn, Michigan, United States"
96,"Debary, Florida, United States"
97,"Deer Park, New York, United States"
98,"Denham Springs, Louisiana, United States"
99,"Des Moines, Iowa, United States"
100,"Detroit, Michigan, United States"
101,"Dexter, Michigan, United States"
102,"Douglasville, Georgia, United States"
103,"Dover, Delaware, United States"
104,"Dunedin, Florida, United States"
105,"Durham, North Carolina, United States"
106,"East Brunswick, New Jersey, United States"
107,"East Meadow, New York, United States"
108,"Ecorse, Michigan, United States"
109,"Eden Prairie, Minnesota, United States"
110,"Edison, New Jersey, Hong Kong"
111,"Edison, New Jersey, United States"
112,"Egg Harbor Township, New Jersey, United States"
113,"El Cajon, California, Hong Kong"
114,"El Cajon, California, United States"
115,"El Monte, California, United States"
116,"Elberton, Georgia, United States"
117,"Elgin, Illinois, United States"
118,"Elizabeth, New Jersey, United States"
119,"Elk, Poland"
120,"Elmhurst, New York, United States"
121,"Englewood Cliffs, New Jersey, United States"
122,"Englewood, New Jersey, United States"
123,"Euless, Texas, United States"
124,"Falls Church, Virginia, United States"
125,"Farmington, Michigan, United States"
126,"Feasterville-Trevose, Pennsylvania, United States"
127,"Fenton, Michigan, United States"
128,"Flat Lick, Kentucky, United States"
129,"Flemington, New Jersey, United States"
130,"Florence, South Carolina, United States"
131,"Flushing, New York, United States"
132,"Forest Hills, New York, United States"
133,"Fort Lauderdale, Florida, United States"
134,"Fort Walton Beach, Florida, United States"
135,"Fort Wayne, Indiana, United States"
136,"Fountain Valley, California, United States"
137,"Fourmile, Kentucky, United States"
138,"Franklin Square, New York, United States"
139,"Frederick, Maryland, United States"
140,"Fredericksburg, Virginia, United States"
141,"Fresh Meadows, New York, United States"
142,"Giddings, Texas, United States"
143,"Glendale, California, United States"
144,"Glendora, California, United States"
145,"Gobles, Michigan, United States"
146,"Gonzales, Louisiana, United States"
147,"Grafton, Wisconsin, United States"
148,"Graham, Washington, United States"
149,"Grand Rapids, Michigan, United States"
150,"Green Bay, Wisconsin, United States"
151,"HK, Hong Kong"
152,"Hackensack, New Jersey, United States"
153,"Hamlet, North Carolina, United States"
154,"Hamptonville, North Carolina, United States"
155,"Hamtramck, Michigan, United States"
156,"Harwood Heights, Illinois, United States"
157,"Hauppauge, New York, United States"
158,"Hemet, California, United States"
159,"Henderson, Nevada, United States"
160,"Henrico, Virginia, United States"
161,"Hephzibah, Georgia, United States"
162,"Hialeah, Florida, United States"
163,"Hicksville, New York, United States"
164,"Highland Park, Michigan, United States"
165,"Hollywood, Florida, United States"
166,"Hong Kong or Virginia, Hong Kong"
167,"Hong Kong, China"
168,"Hong Kong, Hong Kong"
169,"HongKong, Hong Kong"
170,"Hongkong/California, Hong Kong"
171,"Houston, Texas, HongKong, China"
172,"Houston, Texas, United States"
173,"Houston, Texas,HongKong, China"
174,"Houston,Texas,HongKong, China"
175,"Humacao, Puerto Rico, United States"
176,"Huntington Station, New York, United States"
177,"Huntsville, Alabama, United States"
178,"Huntsville, Texas, United States"
179,"Inkster, Michigan, United States"
180,"Irvine, California, United States"
181,"Irving, Texas, United States"
182,"Ithaca, New York, United States"
183,"Jacksonville, Florida, United States"
184,"Jamaica, New York, United States"
185,"Jefferson, Texas, United States"
186,"Jersey City, New Jersey, United States"
187,"Jerusalem, Israel"
188,"Jonesboro, Georgia, United States"
189,"Joppa, Maryland, United States"
190,"Kalamazoo, Michigan, United States"
191,"Kansas City, Missouri, United States"
192,"Katy, Texas, Hong Kong"
193,"Katy, Texas, United States"
194,"Kennesaw, Georgia, United States"
195,"Kew Gardens, New York, United States"
196,"Keyport, New Jersey, United States"
197,"Kissimmee, Florida, United States"
198,"La Porte, Indiana, United States"
199,"LaGrange, Georgia, United States"
200,"Laguna Niguel, California, United States"
201,"Lake Hiawatha, New Jersey, United States"
202,"Lake Zurich, Illinois, United States"
203,"Lakewood, California, United States"
204,"Las Vegas, Nevada, United States"
205,"Laughlin, Nevada, United States"
206,"Layton, Utah, United States"
207,"Liberty, Texas, United States"
208,"Lincoln Park, Michigan, United States"
209,"Lincoln, Nebraska, United States"
210,"Linden, New Jersey, United States"
211,"Lisle, Illinois, United States"
212,"Little Ferry, New Jersey, United States"
213,"Livingston Manor, New York, United States"
214,"Lodi, California, United States"
215,"Long Beach, California, United States"
216,"Long Island City, New York, United States"
217,"Los Angeles, California, United States"
218,"Los Angeles,California, United States"
219,"Louisville, Kentucky, United States"
220,"Lubbock, Texas, United States"
221,"Lynbrook, New York, United States"
222,"Lynnwood, Washington, United States"
223,"Lynwood, California, United States"
224,"Macomb, Michigan, United States"
225,"Madera, California, United States"
226,"Maiden, North Carolina, United States"
227,"Manchester, New Hampshire, United States"
228,"Manor, Texas, United States"
229,"Maryville, Tennessee, United States"
230,"Matawan, New Jersey, United States"
231,"Matosinhos, Portugal"
232,"McAdenville, North Carolina, United States"
233,"McLean, Virginia, United States"
234,"Melbourne, Florida, United States"
235,"Melissa, Texas, United States"
236,"Melrose Park, Illinois, United States"
237,"Melvindale, Michigan, United States"
238,"Memphis, Tennessee, United States"
239,"Mesa, Arizona, United States"
240,"Miami, Florida, United States"
241,"Middle Grove, New York, United States"
242,"Middletown, Delaware, United States"
243,"Midway City, California, Hong Kong"
244,"Midway City, California, United States"
245,"Miles City, Montana, United States"
246,"Minneapolis, Minnesota, United States"
247,"Modesto, California, United States"
248,"Mogadore, Ohio, United States"
249,"Monroe Township, New Jersey, Hong Kong"
250,"Montclair, California, United States"
251,"Monterey Park, California, United States"
252,"Montgomery, Alabama, United States"
253,"Mount Holly, New Jersey, United States"
254,"Mountain Top, Pennsylvania, United States"
255,"Multiple Location, United States"
256,"Multiple Locations, United States"
257,"Myrtle Beach, South Carolina, United States"
258,"NEW YORK, United States"
259,"Nashua, New Hampshire, United States"
260,"Nashville, Tennessee, United States"
261,"Nevada/California, USA, Hong Kong, Hong Kong"
262,"New City, New York, United States"
263,"New Hyde Park, New York, United States"
264,"New Jersey, Hong Kong"
265,"New Jersey, United States"
266,"New Jersey, United States, Hong Kong"
267,"New Jersey,United Stated, Hong Kong"
268,"New Jersey,United States, Hong Kong"
269,"New York, Hong Kong"
270,"New York, New York, Taiwan"
271,"New York, New York, United States"
272,"New York, USA, Hong Kong"
273,"New York, United States"
274,"New York, United States, Hong Kong"
275,"New York,USA, Hong Kong"
276,"New York,USA, Taiwan"
277,"New York,United States, Hong Kong"
278,"New York,United States, Taiwan"
279,"NewYork, Hong Kong"
280,"Newark, Delaware, United States"
281,"Niagara Falls, New York, United States"
282,"Nine Mile Falls, Washington, United States"
283,"North Brunswick, New Jersey, United States"
284,"North York, Ontario, Canada"
285,"Novi, Michigan, United States"
286,"Oceanside, New York, United States"
287,"Okemos, Michigan, United States"
288,"Oklahoma City, Oklahoma, United States"
289,"Old Bethpage, New York, United States"
290,"Oneida, Tennessee, United States"
291,"Ontario, California, United States"
292,"Ontario, California, United States, Hong Kong"
293,"Orange City, Florida, United States"
294,"Orange, Connecticut, United States"
295,"Orange, New Jersey, United States"
296,"Orlando, Florida, United States"
297,"Orlando, United States"
298,"Orma, West Virginia, United States"
299,"Ottawa, Canada"
300,"Ottawa,California, Canada"
301,"Oxnard, California, United States"
302,"Paige, Texas, United States"
303,"Palm Desert, California, United States"
304,"Paterson, New Jersey, United States"
305,"Pawtucket, Rhode Island, United States"
306,"Payson, Utah, United States"
307,"Pearland, Texas, United States"
308,"Peekskill, New York, United States"
309,"Pembroke, North Carolina, United States"
310,"Perth Amboy, New Jersey, United States"
311,"Pfafftown, North Carolina, United States"
312,"Phenix City, Alabama, United States"
313,"Philadelphia, Pennsylvania, United States"
314,"Phillipsburg, New Jersey, United States"
315,"Phoenix, Arizona, United States"
316,"Piscataway, New Jersey, United States"
317,"Pittsburgh, Pennsylvania, United States"
318,"Plainfield, Illinois, United States"
319,"Plano, Texas, United States"
320,"Plano, United States"
321,"Point Pleasant Beach, New Jersey, United States"
322,"Pomona, California, United States"
323,"Pomona,California USA, Hong Kong"
324,"Pomona,California, Hong Kong"
325,"Pompano Beach, Florida, United States"
326,"Port Orange, Florida, United States"
327,"Portland, Oregon, United States"
328,"Potomac, Maryland, United States"
329,"Poway, California, United States"
330,"Princeton Junction, New Jersey, United States"
331,"Princeton, New Jersey, United States"
332,"Punta Gorda, Florida, United States"
333,"Quinlan, Texas, United States"
334,"REGENTE FEIJO, Brazil"
335,"Redmond, Washington, United States"
336,"Reinholds, Pennsylvania, United States"
337,"Richmond Hill, New York, United States"
338,"Richmond, Texas, United States"
339,"Rochester, New York, United States"
340,"Rock Rapids, Iowa, United States"
341,"Rockledge, Florida, United States"
342,"Rocklin, California, United States"
343,"Rockville, Maryland, United States"
344,"Romulus, Michigan, United States"
345,"Ronkonkoma, New York, United States"
346,"Roseville, California, United States"
347,"Round Rock, Texas, United States"
348,"Rowland Heights, California, United States"
349,"Rowlett, Texas, United States"
350,"Running Springs, California, United States"
351,"Sacramento, California, United States"
352,"Saint Augustine, Florida, United States"
353,"Saint Clair Shores, Michigan, United States"
354,"Saint Clair, Michigan, United States"
355,"Saint Petersburg, Florida, United States"
356,"Salem, Virginia, United States"
357,"Sammamish, Washington, United States"
358,"San Diego, California, United States"
359,"San Francisco, California, United States"
360,"San Gabriel, California, United States"
361,"San Jose, California, United States"
362,"San Marcos, California, United States"
363,"Sanborn, New York, United States"
364,"Santa Ana, California, United States"
365,"Santa Cruz, California, United States"
366,"Sarasota, Florida, United States"
367,"Sayreville, New Jersey, Pakistan"
368,"Sayreville, New Jersey, United States"
369,"Scarborough, Ontario, Canada"
370,"Schenectady, New York, United States"
371,"Sea Cliff, New York, United States"
372,"Seattle, Washington, United States"
373,"Selinsgrove, Pennsylvania, United States"
374,"Sevlievo, Bulgaria"
375,"ShenZhen, China"
376,"Shenzhen, China"
377,"Shepherdsville, Kentucky, United States"
378,"Somerset, Pennsylvania, United States"
379,"South El Monte, California, United States"
380,"South Ozone Park, New York, United States"
381,"South San Francisco, California, United States"
382,"Southgate, Michigan, United States"
383,"Spring Hill, Florida, United States"
384,"Spring Valley, New York, United States"
385,"St. George, Utah, United States"
386,"Stafford, Texas, United States"
387,"Stanley, Wisconsin, United States"
388,"Staten Island, New York, United States"
389,"Sterling Heights, Michigan, United States"
390,"Sterrett, Alabama, United States"
391,"Stony Brook, New York, United States"
392,"Stuyvesant Falls, New York, United States"
393,"Sunnyside, New York, United States"
394,"Syracuse, New York, United States"
395,"TX, United States"
396,"Taiwan, Taiwan"
397,"Takamatsu City, Japan"
398,"Tallman, New York, United States"
399,"Tarzana, California, United States"
400,"Temecula, California, United States"
401,"Temple, Texas, United States"
402,"Texas, Hong Kong"
403,"Thomasville, Alabama, United States"
404,"Toronto, Ontario, Canada"
405,"Toronto,Ontario, Canada"
406,"Townsend, Massachusetts, United States"
407,"Towson, Maryland, United States"
408,"Troy, New York, United States"
409,"Tucson, Arizona, United States"
410,"Tulsa, Oklahoma, United States"
411,"USA, New Jersey, Hong Kong"
412,"USA,California, Hong Kong"
413,"Union, New Jersey, United States"
414,United States
415,"United States, Canada"
416,"United States, Hong Kong"
417,"United States,California, Taiwan"
418,"United states, United States"
419,"Valley Stream, New York, United States"
420,"Van Nuys, California, United States"
421,"Villa Rica, Georgia, United States"
422,"Virginia Beach, Virginia, United States"
423,"WA, United States"
424,"Wakefield, Massachusetts, Hong Kong"
425,"Walled Lake, Michigan, United States"
426,"Walnut, California, Hong Kong"
427,"Warminster, Pennsylvania, United States"
428,"Warren, Michigan, United States"
429,"Weatherford, Texas, United States"
430,"Webster, Florida, United States"
431,"West Chester, Pennsylvania, United States"
432,"West Harrison, Indiana, United States"
433,"West Hollywood, California, United States"
434,"West Orange, New Jersey, United States"
435,"West Palm Beach, Florida, United States"
436,"Westminster, California, United States"
437,"Whittier, California, United States"
438,"Windsor Mill, Maryland, United States"
439,"Winter Garden, Florida, United States"
440,"Winter Haven, Florida, United States"
441,"Woodbridge, Virginia, United States"
442,"Woodruff, South Carolina, United States"
443,"Wynnewood, Pennsylvania, United States"
444,"Wytheville, Virginia, United States"
445,"shanghai, China"
